id1,id2
0_1_0,3859_6_7
0_2_3,3985_2_2
0_3_3,974_5_2
0_5_0,172_0_3
0_5_5,171_5_1
0_6_3,3524_10_2
1_8_7,3961_6_1
10_0_5,83_3_5
10_1_8,175_10_1
10_3_1,1071_5_2
10_5_6,758_6_3
10_6_3,609_2_7
10_10_5,529_1_2
1002_7_3,2876_2_6
1008_1_0,2483_3_4
1008_2_1,3911_10_0
1009_2_1,3436_7_0
1009_6_0,35_8_4
1009_7_2,2082_8_8
1009_11_1,1665_4_3
1009_11_3,2355_1_5
1009_11_4,1091_9_0
1009_11_6,859_8_1
101_0_6,239_10_5
101_3_5,2748_0_0
101_4_1,777_3_3
101_4_3,2479_10_7
101_5_3,528_10_6
101_12_5,266_1_3
1011_0_1,962_2_3
1012_4_3,2517_0_4
1014_6_2,1091_0_4
1015_0_6,2173_3_5
1015_1_0,3704_4_0
1015_4_1,1764_2_6
1015_4_2,3420_9_4
1015_5_3,3327_5_7
1017_5_2,303_5_6
1018_0_6,3770_0_2
1018_2_3,857_5_1
1018_3_1,714_0_3
1018_7_2,1591_10_4
1018_7_5,1649_11_3
102_8_2,269_1_5
102_8_6,3038_6_7
102_10_2,565_8_4
1021_2_1,3076_1_4
1021_2_3,2822_3_1
1021_3_0,631_12_3
1023_5_1,1022_6_0
1023_7_5,1110_5_3
1024_12_3,1975_0_4
1024_13_3,1327_10_1
1024_13_6,740_9_2
1025_0_2,615_2_3
1025_1_0,2385_10_2
1025_1_7,3884_9_6
1025_4_6,2945_7_5
1026_10_3,2431_9_7
1027_8_0,1186_13_3
1027_8_4,2159_5_6
1029_1_6,3013_0_6
1029_4_3,3358_8_3
1029_5_3,3174_3_3
1029_7_6,3379_7_6
1029_10_4,51_4_4
1029_10_5,1034_0_5
1029_10_6,729_9_4
1029_10_8,2517_7_2
1029_11_5,3548_8_5
103_4_3,371_6_2
103_4_5,2409_5_2
1030_1_7,2495_0_0
1030_2_2,359_1_0
1030_2_3,3109_2_5
1030_4_2,1884_0_1
1030_5_0,1906_5_5
1030_5_2,514_5_7
1030_11_3,3616_6_0
1030_13_0,1844_2_2
1032_0_4,1171_8_3
1032_1_2,3234_12_2
1032_1_4,2842_6_5
1032_1_7,3115_5_0
1032_4_1,345_10_3
1032_8_1,2667_12_2
1032_11_0,892_3_8
1032_11_6,2519_1_6
1032_12_0,613_4_3
1033_2_1,997_1_5
1033_3_6,340_4_2
1033_6_4,2110_5_2
1033_10_7,1147_5_4
1033_11_3,937_3_6
1035_6_0,3363_10_6
1039_2_2,460_6_6
1039_4_5,451_13_2
1039_9_4,881_6_3
1039_10_1,2143_7_1
1039_13_1,949_8_2
1039_13_6,3383_2_4
104_5_0,222_6_1
104_5_6,222_6_1
104_7_4,3895_0_0
104_12_0,3530_6_6
104_12_1,3556_2_6
1040_6_1,344_12_0
1042_1_3,3420_10_0
1042_1_6,3886_10_3
1042_3_7,3830_3_6
1042_7_1,1845_5_1
1043_4_7,1647_6_3
1044_1_0,479_5_1
1044_1_2,86_8_3
1044_2_4,854_0_5
1044_7_5,2816_1_0
1044_10_3,1004_7_4
1044_13_4,3229_8_1
1045_3_5,2501_2_0
1045_7_2,2164_7_1
1045_8_0,560_3_6
1045_9_7,3491_6_5
1045_10_6,543_4_3
1045_11_1,197_13_5
1045_11_3,1503_4_4
1046_10_3,2144_8_4
1048_0_0,665_10_5
1048_3_4,3941_0_5
1048_4_3,136_6_4
1048_6_8,3320_13_2
1048_7_2,885_1_6
1049_1_0,225_4_2
1050_0_4,1643_0_0
1050_2_2,3562_0_3
1050_9_4,326_11_2
1050_10_5,46_0_5
