id1,id2
5975_6_3,6981_9_6
5153_0_0,6446_9_4
5375_6_4,5497_5_0
5585_2_6,6722_0_7
5875_9_0,5975_6_3
4035_11_3,4162_1_4
4061_2_6,5366_2_2
4116_3_2,6703_8_6
4155_9_2,4585_3_0
4158_3_6,6168_2_1
4244_2_7,5033_6_0
4369_9_3,4766_9_3
4766_9_3,5802_1_0
4895_3_3,5241_5_5
4921_0_4,4963_1_0
5155_3_1,6093_5_5
5208_9_2,5459_6_0
5686_6_6,6409_5_4
4013_1_3,6114_6_3
4028_6_0,5825_9_0
4125_1_5,4899_12_6
4187_3_6,5396_0_1
4224_8_0,5552_5_0
4257_3_1,4373_7_2
4296_4_0,5333_5_8
4319_4_4,4345_6_2
4334_1_0,5670_1_2
4346_9_3,4726_0_4
4360_1_4,6696_2_0
4371_3_1,6796_6_5
4378_7_7,5387_6_5
4387_5_6,5775_8_1
4394_5_0,6399_11_0
4396_1_6,6215_2_5
4434_1_1,5001_7_3
4450_4_6,4832_4_3
4469_8_4,5518_1_4
4525_9_4,6941_2_0
4556_5_1,6158_3_0
4613_2_1,5950_1_3
4615_7_2,5588_11_1
4767_2_3,6114_6_3
4785_7_1,6450_3_4
4794_8_4,5261_3_8
4806_5_3,5400_6_8
4811_6_6,6379_4_3
4818_6_6,6920_9_1
4886_0_4,6504_5_2
4897_6_5,5702_4_2
5025_0_3,5971_4_6
5052_4_1,5090_2_4
5087_11_2,5493_0_2
5096_10_0,5712_11_4
5132_2_5,6630_0_6
5153_8_2,5459_8_0
5214_0_0,5696_1_2
5241_1_3,6918_4_1
5254_1_1,5510_8_4
5278_3_3,6758_9_3
5287_0_4,5793_7_0
5393_7_2,6221_10_6
5429_1_5,6462_5_4
5433_1_3,6254_1_5
5522_11_1,5801_9_0
5548_7_2,6954_12_5
5550_2_0,6191_4_3
5602_11_2,5852_0_7
5749_4_0,6153_2_2
5984_7_4,6839_2_2
6023_2_3,6076_12_7
6065_4_8,6849_11_5
6117_2_4,6633_13_4
6215_2_5,6457_4_6
6227_6_0,6836_2_3
6232_10_1,6652_4_4
6527_0_1,6746_8_6
6645_5_2,6833_4_0
6825_2_1,6988_3_1
6828_3_2,6901_6_0
4030_5_4,4251_3_2
4033_6_1,4957_0_3
4040_3_2,4661_2_2
4044_2_4,6375_2_0
4045_6_6,5183_10_5
4046_7_1,5377_4_1
4054_4_3,6108_5_0
4067_8_3,4789_6_7
4079_5_4,5303_12_6
4082_0_2,5939_3_0
4083_2_5,5480_0_5
4084_3_3,6941_1_3
4088_3_3,4766_5_5
4097_5_5,6494_7_3
4099_4_2,6275_5_4
4105_3_6,5694_0_6
4110_9_8,4191_0_1
4112_3_0,4946_1_3
4113_12_4,6987_3_2
4116_3_0,4457_8_4
4118_3_2,4872_0_5
4133_5_2,6801_2_4
4142_5_2,6139_8_1
4143_9_3,4321_2_4
4149_5_6,4306_2_0
4155_7_5,5246_6_2
4162_4_5,5892_6_1
4170_6_4,5666_0_0
4180_5_7,5031_8_4
4185_12_7,6996_7_8
4195_2_6,5797_11_5
4197_1_1,5054_8_3
4197_3_4,5912_4_1
4223_0_4,4230_5_2
4226_5_4,5898_0_2
4236_9_1,4571_9_4
4251_3_2,5786_3_3
4257_2_2,6899_4_0
4258_8_1,6016_0_4
4260_5_1,5923_8_0
4271_0_0,5027_4_2
4278_8_4,6458_0_0
4282_11_0,4700_6_1
4289_1_0,6507_3_0
4298_5_2,6544_0_5
4299_9_2,6237_4_7
4358_5_4,6196_6_7
4364_1_3,4655_5_4
4367_2_4,4635_0_2
4371_0_5,4771_10_5
4376_10_4,6746_2_3
4393_7_2,6993_10_3
4397_5_0,4595_6_3
4430_1_4,5444_10_1
4450_7_3,5668_5_0
4455_1_3,5057_0_7
4462_12_6,5937_4_3
4467_8_7,4886_2_1
4468_6_4,5349_2_3
4477_3_1,4852_8_3
4490_5_3,6324_5_3
4514_6_3,5517_1_6
4587_3_2,5083_5_5
4587_5_3,6954_10_0
4592_3_2,6950_1_7
4596_6_1,5114_6_5
4613_5_1,6614_5_2
4645_0_6,6057_4_2
4663_6_5,6895_11_4
4668_0_4,5221_9_3
4700_0_2,4918_7_1
4705_5_0,4942_2_8
4725_8_4,6209_0_6
4752_2_4,4970_5_3
4765_5_8,6027_8_4
4773_12_7,5434_10_0
4777_10_1,5845_6_2
4783_1_1,6281_10_0
4795_7_4,5012_4_1
4816_8_1,6079_2_5
4837_11_6,5616_7_0
4859_7_2,5417_5_3
4878_5_2,6574_0_2
4880_8_1,6308_7_3
4882_8_5,6993_0_4
4886_2_1,6573_8_2
4886_8_0,6982_7_0
4889_7_7,5230_7_7
4902_6_4,4971_7_5
4907_1_4,6125_4_3
4982_6_4,5176_9_1
4989_3_0,5882_0_3
4993_0_3,6085_2_1
4995_12_0,5957_5_2
5005_1_3,6998_1_3
5010_1_2,6829_9_5
5022_9_2,5883_1_1
